clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
3100622019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622019\3100622019.avi,38dd4c0df3bf0e1d,0,2,0,0,20,1.0,0.25,12.503,8.414,0,neutral,0.5843,0.0066,0.0075,0.0037,0.3904,0.0034,
3100622020.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622020\3100622020.avi,fdc2ed02bac71c36,1,2,2,0,20,1.0,0.1,2.061,0.843,0,neutral,0.6404,0.0082,0.0056,0.0016,0.3344,0.0053,
3100622021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622021\3100622021.avi,6173f542466b3ac8,0,2,2,0,20,1.0,0.1,5.73,4.883,0,fear,0.112,0.0028,0.0124,0.0024,0.8668,0.0011,
3100622023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622023\3100622023.avi,0d61ccdb26e8d481,1,3,2,1,20,1.0,0.25,5.167,1.553,0,neutral,0.7898,0.0061,0.0064,0.0042,0.1896,0.0007,
3100622024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622024\3100622024.avi,bbf9af171cfc7cc8,1,2,3,0,20,1.0,0.15,5.608,2.203,0,neutral,0.7443,0.0045,0.0048,0.0031,0.2399,0.0005,0.0001
3100622026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622026\3100622026.avi,5dceff9a4c90de41,0,2,2,0,20,1.0,0.15,6.509,2.691,0,neutral,0.7511,0.0077,0.0024,0.0033,0.2265,0.0052,
3100622027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622027\3100622027.avi,aa83e6e8f2fdd193,0,2,3,2,20,1.0,0.05,3.387,3.071,0,neutral,0.726,0.0059,0.0066,0.0032,0.2511,0.0033,
3100622033.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622033\3100622033.avi,043a2576b2f528f7,2,2,2,2,20,1.0,0.8,10.445,0.643,0,fear,0.1579,0.0034,0.0492,0.0109,0.7764,,
3100622034.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622034\3100622034.avi,4ff04a73b698e8cb,0,3,0,0,20,1.0,0.35,31.11,20.325,0,neutral,0.7267,0.007,0.0364,0.0108,0.2167,,
3100622036.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622036\3100622036.avi,2d39374087bad519,1,3,2,2,20,1.0,0.95,11.273,12.878,0,neutral,0.4842,0.0077,0.0416,0.0179,0.4457,,
3100622037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622037\3100622037.avi,98f41bab5c1a1e1a,1,2,1,1,20,0.95,0.8947,10.94,5.196,0,neutral,0.6786,0.0091,0.012,0.008,0.2893,0.0002,0.0001
3100622038.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622038\3100622038.avi,58003ccbffd0a67e,0,3,0,0,20,1.0,1.0,1.43,1.915,0,neutral,0.9851,0.0043,0.0024,0.0041,0.0023,,
3100622040.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622040\3100622040.avi,7026485b54f1ca7d,0,3,1,0,20,1.0,1.0,1.081,0.788,0,neutral,0.9882,0.004,0.0013,0.0029,0.0016,0.0001,0.0001
3100622041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622041\3100622041.avi,617c6484df162eb0,0,3,0,0,20,1.0,1.0,1.057,0.477,0,neutral,0.9877,0.0044,0.0016,0.003,0.0014,,0.0001
3100622042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622042\3100622042.avi,34241336a7f939ca,0,3,0,0,20,1.0,1.0,1.312,0.367,0,neutral,0.9884,0.0038,0.0015,0.003,0.0015,,
3100622043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622043\3100622043.avi,07929e054948e98f,0,3,0,0,20,1.0,1.0,1.103,0.61,0,neutral,0.9884,0.0038,0.0012,0.0029,0.0014,0.0001,0.0004
3100622044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622044\3100622044.avi,4e61919c19414b59,0,2,2,1,20,1.0,1.0,2.397,0.365,0,neutral,0.9883,0.0035,0.0007,0.003,0.0017,,0.0006
3100622045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622045\3100622045.avi,ed2f871af40df67b,0,3,0,0,20,1.0,1.0,1.792,0.514,0,neutral,0.9889,0.0035,0.0014,0.0027,0.0016,,
3100622047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622047\3100622047.avi,b787ede775f38c35,1,3,0,0,20,1.0,1.0,2.41,1.049,0,neutral,0.988,0.0049,0.0002,0.0023,0.0008,0.0006,0.001
3100622048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622048\3100622048.avi,40f4d78de665479e,0,3,0,0,20,1.0,1.0,1.257,0.673,0,neutral,0.9882,0.0038,0.0011,0.0029,0.0016,0.0001,0.0002
3100622049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622049\3100622049.avi,bb15613f3cd92389,1,2,2,1,20,1.0,1.0,1.463,1.218,0,neutral,0.9873,0.0057,0.0014,0.0023,0.0011,0.0001,0.0001
3100622051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622051\3100622051.avi,57f2b444a74ef62d,0,3,0,0,20,1.0,1.0,0.636,0.495,0,neutral,0.9865,0.0057,0.0011,0.003,0.0014,,0.0002
3100622053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622053\3100622053.avi,10b4ee8bdf6a3563,0,2,0,0,20,1.0,1.0,2.105,1.1,0,neutral,0.9869,0.0061,0.0014,0.0021,0.0012,0.0002,0.0001
3100622054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622054\3100622054.avi,1d18f0e2704af26d,1,3,1,0,20,1.0,1.0,0.79,0.367,0,neutral,0.9839,0.0055,0.003,0.0037,0.002,,
3100622057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310062\3100622057\3100622057.avi,81d0fd7a3163465e,0,2,0,0,20,1.0,0.85,13.941,4.07,0,neutral,0.8953,0.0056,0.0015,0.0046,0.089,0.0011,0.0001
3100631001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631001\3100631001.avi,dcb453c453ef191a,0,3,0,0,20,0.95,0.6316,5.001,1.974,0,neutral,0.9849,0.0062,0.0007,0.0036,0.0017,0.0001,0.0007
3100631002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631002\3100631002.avi,0c4e2c1342414448,0,3,0,0,20,1.0,0.85,1.595,0.819,0,neutral,0.9848,0.0061,0.0008,0.0042,0.0016,,0.0005
3100631003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631003\3100631003.avi,dd0cb7800c47599a,0,2,0,0,20,1.0,0.6,3.674,0.948,0,neutral,0.9801,0.0071,0.0011,0.0069,0.0023,,0.0004
3100631004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631004\3100631004.avi,e68d38a7fb17c0cd,0,3,0,0,20,1.0,0.95,1.82,0.776,0,neutral,0.9875,0.0045,0.0008,0.003,0.0018,,0.0004
3100631005.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631005\3100631005.avi,10a70c4d175f78b2,0,2,0,0,20,1.0,0.85,1.772,0.761,0,neutral,0.9879,0.0043,0.0007,0.0031,0.0015,,0.0005
3100631006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631006\3100631006.avi,ebd5f2e81576fb9b,0,3,0,0,20,1.0,0.9,1.458,0.535,0,neutral,0.9869,0.0051,0.0008,0.0032,0.0016,,0.0004
3100631008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631008\3100631008.avi,cf892aed31d4d87c,0,3,0,0,20,1.0,0.85,1.574,0.672,0,neutral,0.9865,0.0052,0.0007,0.0037,0.0014,,0.0006
3100631009.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631009\3100631009.avi,9e8c2bb32e97fd88,0,3,0,0,20,1.0,0.55,1.582,0.762,0,neutral,0.9861,0.0055,0.001,0.0039,0.0013,,0.0004
3100631010.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631010\3100631010.avi,45851603838e9412,0,3,0,0,20,1.0,0.05,1.072,0.639,0,neutral,0.9851,0.0065,0.0014,0.0041,0.001,,0.0002
3100631011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631011\3100631011.avi,9c2ab436a229bb6e,1,3,0,0,20,1.0,0.0,1.193,0.941,0,neutral,0.9854,0.0048,0.0015,0.0053,0.0012,,0.0001
3100631013.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631013\3100631013.avi,c5868ea917c3546a,2,2,2,2,20,1.0,0.2,4.619,1.113,0,neutral,0.9866,0.0052,0.0013,0.0038,0.0009,,0.0005
3100631014.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631014\3100631014.avi,9654440dc21508e0,1,2,1,0,20,1.0,0.65,2.481,0.87,0,neutral,0.9871,0.0043,0.0014,0.004,0.0012,,0.0002
3100631015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631015\3100631015.avi,d9a55a28f1123a3b,1,2,2,2,20,1.0,0.85,4.603,1.417,0,neutral,0.984,0.0051,0.0011,0.0059,0.0015,,0.0005
3100631016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631016\3100631016.avi,f6478012616e2547,0,3,0,0,20,1.0,0.15,2.517,1.097,0,neutral,0.9808,0.0056,0.0022,0.0082,0.0012,,0.0002
3100631018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631018\3100631018.avi,ca48ceeda9fb5962,0,2,0,0,20,1.0,0.65,6.434,3.467,0,neutral,0.9853,0.0053,0.0014,0.0045,0.0013,,0.0003
3100631019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631019\3100631019.avi,eda94f2c08cc4c66,0,3,0,0,20,1.0,0.7,4.777,5.518,0,neutral,0.9764,0.0072,0.0023,0.0093,0.001,,0.0016
3100631022.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631022\3100631022.avi,e83cefd4cfe88bbe,0,2,1,1,20,1.0,0.0,2.034,3.396,0,neutral,0.9807,0.0069,0.0016,0.0075,0.0002,,0.0013
3100631023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631023\3100631023.avi,2566316c146dc3f4,0,2,1,0,20,1.0,0.4,9.159,5.044,0,neutral,0.9813,0.0054,0.0026,0.0074,0.0007,,0.0008
3100631025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631025\3100631025.avi,f9ca827561f347e7,0,3,0,0,20,1.0,0.4,6.699,1.299,0,neutral,0.9855,0.0037,0.0022,0.0055,0.0007,,0.0007
3100631026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631026\3100631026.avi,5dd7bc008bc37139,1,3,1,1,20,1.0,1.0,3.572,1.231,0,neutral,0.9853,0.004,0.0023,0.0053,0.0011,,0.0003
3100631027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631027\3100631027.avi,f058d542ea27d7f6,0,2,0,0,20,1.0,1.0,1.435,0.749,0,neutral,0.9833,0.0043,0.0021,0.0072,0.0008,,0.0006
3100631029.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631029\3100631029.avi,785eeeb023575925,0,3,0,0,20,1.0,0.0,2.589,5.705,0,neutral,0.9781,0.0138,0.0023,0.0031,0.0001,,0.001
3100631032.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631032\3100631032.avi,41a8cf75a2accb18,0,3,0,0,20,1.0,0.15,5.076,1.243,0,neutral,0.9831,0.005,0.0016,0.0071,0.0011,,0.0002
3100631035.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631035\3100631035.avi,b857ae37c3cdcda9,0,3,0,0,20,1.0,0.5,5.051,1.303,0,neutral,0.9827,0.0043,0.003,0.0073,0.0007,,0.0005
3100631037.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631037\3100631037.avi,3853554783019c5b,0,3,0,0,20,1.0,1.0,1.815,0.906,0,neutral,0.9784,0.0036,0.0056,0.0093,0.0015,,0.0001
3100631042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631042\3100631042.avi,b1a8df404272e442,1,2,1,2,20,1.0,1.0,1.98,1.015,0,neutral,0.9838,0.0052,0.0016,0.0058,0.0017,,0.0001
3100631043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631043\3100631043.avi,50bd3ca6879f0949,0,3,0,1,20,1.0,1.0,1.247,0.788,0,neutral,0.9806,0.0055,0.0012,0.0082,0.0023,,0.0003
3100631044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631044\3100631044.avi,64540753f7016d9b,1,3,1,1,20,1.0,0.95,0.759,0.519,0,neutral,0.9769,0.0059,0.0009,0.0115,0.0021,,0.0007
3100631045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631045\3100631045.avi,26ba7053a016aaaf,0,3,0,0,20,1.0,0.8,1.127,0.567,0,neutral,0.9796,0.0054,0.0014,0.0096,0.0016,,0.0002
3100631046.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631046\3100631046.avi,8a690c0f751fab23,1,3,0,0,20,1.0,0.75,8.034,0.918,0,neutral,0.977,0.0066,0.0014,0.0106,0.0016,,0.0007
3100631047.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631047\3100631047.avi,f3430321875b3ba2,0,3,0,0,20,1.0,0.85,9.635,1.461,0,neutral,0.9821,0.0065,0.0018,0.0059,0.0017,,0.0002
3100631048.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631048\3100631048.avi,8cdd916b5f6ef6aa,1,2,0,0,20,1.0,0.9,2.937,0.532,0,neutral,0.9856,0.0047,0.0014,0.0047,0.0018,,
3100631049.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631049\3100631049.avi,9865497ac36014d8,0,2,0,0,20,1.0,0.7,13.967,8.397,0,neutral,0.9834,0.0069,0.0018,0.0046,0.0013,,0.0004
3100631051.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631051\3100631051.avi,5948b3be667414f7,0,3,1,0,20,1.0,0.95,2.662,0.884,0,neutral,0.9857,0.0037,0.0016,0.0055,0.0018,,
3100631052.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631052\3100631052.avi,1b48316baaeb465c,1,3,0,0,20,1.0,1.0,2.307,0.838,0,neutral,0.9876,0.0037,0.0014,0.0039,0.0016,,0.0001
3100631053.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631053\3100631053.avi,13be848f8cf6e14a,0,2,1,0,20,1.0,0.75,2.809,0.918,0,neutral,0.9845,0.0053,0.0017,0.0052,0.0012,,0.0003
3100631054.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631054\3100631054.avi,8972cb971ccecb26,2,3,0,1,20,1.0,0.25,1.19,0.793,0,neutral,0.9817,0.0069,0.0018,0.0064,0.0006,,0.0007
3100631055.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631055\3100631055.avi,ea74570c53ccb758,0,2,0,0,20,1.0,1.0,2.54,1.178,0,neutral,0.9852,0.005,0.0016,0.0049,0.0014,,0.0001
3100631056.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631056\3100631056.avi,f1df7f94e802fa39,0,3,0,1,20,1.0,0.8,2.732,2.186,0,neutral,0.9861,0.0045,0.0012,0.0046,0.0016,,0.0002
3100631057.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631057\3100631057.avi,b13aaba49a1b45a7,0,2,0,0,20,1.0,0.95,2.572,0.914,0,neutral,0.9864,0.0044,0.001,0.0046,0.0015,,0.0003
3100631058.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631058\3100631058.avi,7a9e3475f52a8177,0,3,1,0,20,1.0,0.4,3.214,5.668,0,neutral,0.9695,0.0073,0.0014,0.0166,0.0013,0.0001,0.0015
3100631059.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631059\3100631059.avi,9ac351ddb6b83ba6,0,3,0,0,20,1.0,0.5,1.296,0.645,0,neutral,0.9796,0.0064,0.001,0.0089,0.0016,,0.0004
3100631062.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100631062\3100631062.avi,25ceddfa296929b2,0,3,0,0,20,1.0,0.8,1.547,0.754,0,neutral,0.9823,0.0057,0.0015,0.0072,0.0013,,0.0001
3100632001.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632001\3100632001.avi,fdc213e964fb1567,1,2,0,0,20,0.95,0.5789,5.412,3.162,0,neutral,0.9846,0.0046,0.0017,0.0053,0.0019,,0.0002
3100632002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632002\3100632002.avi,ae5f8abc8f1a4732,0,3,0,0,20,1.0,0.0,6.055,1.631,0,neutral,0.9748,0.0057,0.0026,0.0109,0.004,,
3100632003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632003\3100632003.avi,0087af2853444d17,1,2,1,0,20,1.0,0.0,5.314,1.034,0,neutral,0.975,0.0062,0.0023,0.0099,0.0045,0.0001,0.0001
3100632004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632004\3100632004.avi,3a72b9787695d648,1,3,1,0,20,1.0,0.0,4.944,0.903,0,neutral,0.9811,0.0052,0.0019,0.0071,0.0028,,
3100632007.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632007\3100632007.avi,d7212e7ea2baeaf2,0,3,0,0,20,1.0,0.15,1.66,0.785,0,neutral,0.9865,0.0032,0.0015,0.0053,0.0015,,0.0001
3100632008.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632008\3100632008.avi,c17ad7fa8164912b,0,2,0,0,20,1.0,0.45,2.288,0.602,0,neutral,0.9857,0.0033,0.0015,0.0058,0.0014,,0.0004
3100632011.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632011\3100632011.avi,68f1e8480e5a2b84,0,2,0,0,20,1.0,0.15,1.158,0.602,0,neutral,0.9881,0.004,0.0012,0.0032,0.0011,,0.0004
3100632012.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632012\3100632012.avi,41d53a0dfc9d09a8,0,2,0,0,20,1.0,0.8,1.822,0.998,0,neutral,0.9867,0.0036,0.0016,0.0049,0.0009,,0.0005
3100632015.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632015\3100632015.avi,01bbc8f014708887,0,3,0,0,20,1.0,0.95,7.663,1.906,0,neutral,0.9734,0.007,0.0022,0.0132,0.002,,0.0001
3100632016.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632016\3100632016.avi,41992918c7e73cce,2,2,1,1,20,1.0,0.2,1.965,1.003,0,neutral,0.9767,0.0064,0.002,0.0085,0.004,,
3100632017.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632017\3100632017.avi,94991fe3b5191cc0,0,3,0,0,20,1.0,0.2,0.974,0.685,0,neutral,0.9537,0.0084,0.0031,0.0246,0.0071,,
3100632018.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632018\3100632018.avi,ed7653f9e25f2c51,1,2,0,0,20,1.0,0.25,1.416,0.581,0,neutral,0.9445,0.0091,0.0036,0.0297,0.0101,,
3100632019.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632019\3100632019.avi,a505749a0612d9c4,0,3,0,0,20,1.0,0.15,1.978,0.984,0,neutral,0.9428,0.01,0.0035,0.0303,0.0104,,
3100632021.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632021\3100632021.avi,73ba8219601e9479,0,2,0,0,20,1.0,0.1,1.946,1.284,0,neutral,0.9324,0.0079,0.004,0.044,0.0079,,0.0003
3100632023.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632023\3100632023.avi,072f503f8b1b877e,0,3,0,1,20,1.0,0.0,2.325,0.715,0,neutral,0.9637,0.0064,0.0026,0.0197,0.005,,
3100632024.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632024\3100632024.avi,d1daf86bb80d5f3f,0,3,0,0,20,1.0,0.0,1.494,0.654,0,neutral,0.9545,0.0065,0.0034,0.0248,0.008,,
3100632025.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632025\3100632025.avi,f993379c1c3b85cc,0,3,0,0,20,1.0,0.75,2.416,1.6,0,neutral,0.9778,0.0041,0.0019,0.0105,0.0035,,0.0001
3100632026.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632026\3100632026.avi,b9c6b921e6130525,0,2,0,0,20,1.0,0.9,1.071,0.575,0,neutral,0.9837,0.004,0.0018,0.0061,0.0026,,
3100632027.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632027\3100632027.avi,5804d1515e329cf2,0,3,0,1,20,1.0,0.65,1.254,1.181,0,neutral,0.9787,0.007,0.0016,0.0071,0.0034,0.0003,
3100632030.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632030\3100632030.avi,5b0111cf7d58d913,0,2,0,0,20,1.0,0.45,2.676,0.944,0,neutral,0.9808,0.0043,0.0021,0.0091,0.0016,,0.0002
3100632031.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632031\3100632031.avi,3fed2a1c1df6e208,0,3,0,0,20,1.0,0.5,1.426,0.86,0,neutral,0.9815,0.0042,0.0027,0.0084,0.0015,,0.0001
3100632039.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632039\3100632039.avi,49f6ed99f073ce48,2,2,0,0,20,1.0,0.95,6.583,1.609,0,neutral,0.9742,0.0044,0.0034,0.0137,0.0027,,0.0001
3100632041.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632041\3100632041.avi,61636632739a8541,1,3,0,0,20,1.0,1.0,2.54,1.085,0,neutral,0.9664,0.0087,0.0022,0.018,0.002,,0.0003
3100632042.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632042\3100632042.avi,66c12853962b5c85,0,3,1,0,20,1.0,1.0,2.987,1.833,0,neutral,0.9796,0.0069,0.0016,0.0079,0.0017,,0.0002
3100632043.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632043\3100632043.avi,e6d9fabe5e1ef9da,2,3,0,0,20,1.0,1.0,1.658,0.524,0,neutral,0.9869,0.0047,0.0014,0.0039,0.001,,0.0002
3100632044.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632044\3100632044.avi,a1b73b274ff0a3a6,0,3,0,0,20,1.0,1.0,1.222,0.568,0,neutral,0.986,0.0044,0.0015,0.0049,0.0011,,0.0003
3100632045.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310063\3100632045\3100632045.avi,eedf2feecb4f44c8,0,2,0,0,20,1.0,1.0,1.221,1.048,0,neutral,0.9858,0.0045,0.0016,0.0051,0.0012,,0.0001
3100641002.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641002\3100641002.avi,9780645b775ed056,2,2,1,1,20,0.95,0.9474,7.662,1.162,0,neutral,0.9731,0.0194,0.0013,0.0028,0.0014,0.0003,0.0001
3100641003.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641003\3100641003.avi,1090d22988ec8f23,2,1,2,0,20,1.0,0.75,14.959,1.256,0,neutral,0.9689,0.0064,0.0021,0.0098,0.0108,,
3100641004.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641004\3100641004.avi,a01a12f1c26ca89c,2,1,1,1,20,1.0,0.0,2.416,0.905,0,neutral,0.9069,0.0055,0.0038,0.0228,0.0581,0.0006,
3100641006.avi,train,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Train\310064\3100641006\3100641006.avi,60191f69204d3f40,2,1,0,0,20,1.0,0.3,21.442,1.251,0,neutral,0.9867,0.0058,0.0014,0.0028,0.0017,,
